class_id,name,subjects,students_count
C001,Class 9A,"S001,S002,S003,S004,S005,S007,S008,S011",30
C002,Class 9B,"S001,S002,S003,S004,S005,S007,S008,S011",28
C003,Class 10A,"S001,S002,S003,S004,S005,S006,S007,S011",32
C004,Class 10B,"S001,S002,S003,S004,S005,S006,S007,S011",30
C005,Class 11 Science,"S001,S002,S003,S004,S005,S006",25
C006,Class 11 Commerce,"S001,S002,S012,S013,S014,S015",22
C007,Class 11 Arts,"S002,S007,S008,S009,S010,S015",18
C008,Class 12 Science,"S001,S002,S003,S004,S005,S006",24
C009,Class 12 Commerce,"S001,S002,S012,S013,S014,S015",20
C010,Class 12 Arts,"S002,S007,S008,S009,S010,S015",15 
